timestamp,message
May 04 09:11:00,mariadbd[229]: 2026-05-04  9:11:00 3194 [Warning] Aborted connection 3194 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:20:08,mariadbd[229]: 2026-05-04  9:20:08 3196 [Warning] Aborted connection 3196 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:26:20,mariadbd[229]: 2026-05-04  9:26:20 3198 [Warning] Aborted connection 3198 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:35:08,mariadbd[229]: 2026-05-04  9:35:08 3200 [Warning] Aborted connection 3200 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:41:21,mariadbd[229]: 2026-05-04  9:41:21 3202 [Warning] Aborted connection 3202 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 06:20:08,mariadbd[229]: 2026-05-04  6:20:08 3166 [Warning] Aborted connection 3166 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 06:35:08,mariadbd[229]: 2026-05-04  6:35:08 3168 [Warning] Aborted connection 3168 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 06:50:08,mariadbd[229]: 2026-05-04  6:50:08 3170 [Warning] Aborted connection 3170 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 06:50:33,apt-helper[144791]: E: Sub-process /lib/systemd/systemd-networkd-wait-online returned an error code (1)
May 04 07:05:08,mariadbd[229]: 2026-05-04  7:05:08 3172 [Warning] Aborted connection 3172 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 07:20:08,mariadbd[229]: 2026-05-04  7:20:08 3174 [Warning] Aborted connection 3174 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 07:35:08,mariadbd[229]: 2026-05-04  7:35:08 3176 [Warning] Aborted connection 3176 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 07:50:08,mariadbd[229]: 2026-05-04  7:50:08 3178 [Warning] Aborted connection 3178 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:05:08,mariadbd[229]: 2026-05-04  8:05:08 3180 [Warning] Aborted connection 3180 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:20:08,mariadbd[229]: 2026-05-04  8:20:08 3182 [Warning] Aborted connection 3182 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:35:08,mariadbd[229]: 2026-05-04  8:35:08 3184 [Warning] Aborted connection 3184 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:40:20,mariadbd[229]: 2026-05-04  8:40:20 3186 [Warning] Aborted connection 3186 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:50:08,mariadbd[229]: 2026-05-04  8:50:08 3188 [Warning] Aborted connection 3188 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:55:40,mariadbd[229]: 2026-05-04  8:55:40 3190 [Warning] Aborted connection 3190 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:05:08,mariadbd[229]: 2026-05-04  9:05:08 3192 [Warning] Aborted connection 3192 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:11:00,mariadbd[229]: 2026-05-04  9:11:00 3194 [Warning] Aborted connection 3194 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:20:08,mariadbd[229]: 2026-05-04  9:20:08 3196 [Warning] Aborted connection 3196 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:26:20,mariadbd[229]: 2026-05-04  9:26:20 3198 [Warning] Aborted connection 3198 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:35:08,mariadbd[229]: 2026-05-04  9:35:08 3200 [Warning] Aborted connection 3200 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:41:21,mariadbd[229]: 2026-05-04  9:41:21 3202 [Warning] Aborted connection 3202 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:50:08,mariadbd[229]: 2026-05-04  9:50:08 3204 [Warning] Aborted connection 3204 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 06:20:08,mariadbd[229]: 2026-05-04  6:20:08 3166 [Warning] Aborted connection 3166 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 06:35:08,mariadbd[229]: 2026-05-04  6:35:08 3168 [Warning] Aborted connection 3168 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 06:50:08,mariadbd[229]: 2026-05-04  6:50:08 3170 [Warning] Aborted connection 3170 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 06:50:33,apt-helper[144791]: E: Sub-process /lib/systemd/systemd-networkd-wait-online returned an error code (1)
May 04 07:05:08,mariadbd[229]: 2026-05-04  7:05:08 3172 [Warning] Aborted connection 3172 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 07:20:08,mariadbd[229]: 2026-05-04  7:20:08 3174 [Warning] Aborted connection 3174 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 07:35:08,mariadbd[229]: 2026-05-04  7:35:08 3176 [Warning] Aborted connection 3176 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 07:50:08,mariadbd[229]: 2026-05-04  7:50:08 3178 [Warning] Aborted connection 3178 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:05:08,mariadbd[229]: 2026-05-04  8:05:08 3180 [Warning] Aborted connection 3180 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:20:08,mariadbd[229]: 2026-05-04  8:20:08 3182 [Warning] Aborted connection 3182 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:35:08,mariadbd[229]: 2026-05-04  8:35:08 3184 [Warning] Aborted connection 3184 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:40:20,mariadbd[229]: 2026-05-04  8:40:20 3186 [Warning] Aborted connection 3186 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:50:08,mariadbd[229]: 2026-05-04  8:50:08 3188 [Warning] Aborted connection 3188 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:55:40,mariadbd[229]: 2026-05-04  8:55:40 3190 [Warning] Aborted connection 3190 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:05:08,mariadbd[229]: 2026-05-04  9:05:08 3192 [Warning] Aborted connection 3192 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:11:00,mariadbd[229]: 2026-05-04  9:11:00 3194 [Warning] Aborted connection 3194 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:20:08,mariadbd[229]: 2026-05-04  9:20:08 3196 [Warning] Aborted connection 3196 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:26:20,mariadbd[229]: 2026-05-04  9:26:20 3198 [Warning] Aborted connection 3198 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:35:08,mariadbd[229]: 2026-05-04  9:35:08 3200 [Warning] Aborted connection 3200 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:41:21,mariadbd[229]: 2026-05-04  9:41:21 3202 [Warning] Aborted connection 3202 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:50:08,mariadbd[229]: 2026-05-04  9:50:08 3204 [Warning] Aborted connection 3204 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:56:41,mariadbd[229]: 2026-05-04  9:56:41 3206 [Warning] Aborted connection 3206 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 06:35:08,mariadbd[229]: 2026-05-04  6:35:08 3168 [Warning] Aborted connection 3168 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 06:50:08,mariadbd[229]: 2026-05-04  6:50:08 3170 [Warning] Aborted connection 3170 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 06:50:33,apt-helper[144791]: E: Sub-process /lib/systemd/systemd-networkd-wait-online returned an error code (1)
May 04 07:05:08,mariadbd[229]: 2026-05-04  7:05:08 3172 [Warning] Aborted connection 3172 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 07:20:08,mariadbd[229]: 2026-05-04  7:20:08 3174 [Warning] Aborted connection 3174 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 07:35:08,mariadbd[229]: 2026-05-04  7:35:08 3176 [Warning] Aborted connection 3176 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 07:50:08,mariadbd[229]: 2026-05-04  7:50:08 3178 [Warning] Aborted connection 3178 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:05:08,mariadbd[229]: 2026-05-04  8:05:08 3180 [Warning] Aborted connection 3180 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:20:08,mariadbd[229]: 2026-05-04  8:20:08 3182 [Warning] Aborted connection 3182 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:35:08,mariadbd[229]: 2026-05-04  8:35:08 3184 [Warning] Aborted connection 3184 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:40:20,mariadbd[229]: 2026-05-04  8:40:20 3186 [Warning] Aborted connection 3186 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:50:08,mariadbd[229]: 2026-05-04  8:50:08 3188 [Warning] Aborted connection 3188 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:55:40,mariadbd[229]: 2026-05-04  8:55:40 3190 [Warning] Aborted connection 3190 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:05:08,mariadbd[229]: 2026-05-04  9:05:08 3192 [Warning] Aborted connection 3192 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:11:00,mariadbd[229]: 2026-05-04  9:11:00 3194 [Warning] Aborted connection 3194 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:20:08,mariadbd[229]: 2026-05-04  9:20:08 3196 [Warning] Aborted connection 3196 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:26:20,mariadbd[229]: 2026-05-04  9:26:20 3198 [Warning] Aborted connection 3198 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:35:08,mariadbd[229]: 2026-05-04  9:35:08 3200 [Warning] Aborted connection 3200 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:41:21,mariadbd[229]: 2026-05-04  9:41:21 3202 [Warning] Aborted connection 3202 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:50:08,mariadbd[229]: 2026-05-04  9:50:08 3204 [Warning] Aborted connection 3204 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:56:41,mariadbd[229]: 2026-05-04  9:56:41 3206 [Warning] Aborted connection 3206 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:05:08,mariadbd[229]: 2026-05-04 10:05:08 3208 [Warning] Aborted connection 3208 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:11:41,mariadbd[229]: 2026-05-04 10:11:41 3210 [Warning] Aborted connection 3210 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 06:50:08,mariadbd[229]: 2026-05-04  6:50:08 3170 [Warning] Aborted connection 3170 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 06:50:33,apt-helper[144791]: E: Sub-process /lib/systemd/systemd-networkd-wait-online returned an error code (1)
May 04 07:05:08,mariadbd[229]: 2026-05-04  7:05:08 3172 [Warning] Aborted connection 3172 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 07:20:08,mariadbd[229]: 2026-05-04  7:20:08 3174 [Warning] Aborted connection 3174 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 07:35:08,mariadbd[229]: 2026-05-04  7:35:08 3176 [Warning] Aborted connection 3176 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 07:50:08,mariadbd[229]: 2026-05-04  7:50:08 3178 [Warning] Aborted connection 3178 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:05:08,mariadbd[229]: 2026-05-04  8:05:08 3180 [Warning] Aborted connection 3180 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:20:08,mariadbd[229]: 2026-05-04  8:20:08 3182 [Warning] Aborted connection 3182 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:35:08,mariadbd[229]: 2026-05-04  8:35:08 3184 [Warning] Aborted connection 3184 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:40:20,mariadbd[229]: 2026-05-04  8:40:20 3186 [Warning] Aborted connection 3186 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:50:08,mariadbd[229]: 2026-05-04  8:50:08 3188 [Warning] Aborted connection 3188 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:55:40,mariadbd[229]: 2026-05-04  8:55:40 3190 [Warning] Aborted connection 3190 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:05:08,mariadbd[229]: 2026-05-04  9:05:08 3192 [Warning] Aborted connection 3192 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:11:00,mariadbd[229]: 2026-05-04  9:11:00 3194 [Warning] Aborted connection 3194 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:20:08,mariadbd[229]: 2026-05-04  9:20:08 3196 [Warning] Aborted connection 3196 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:26:20,mariadbd[229]: 2026-05-04  9:26:20 3198 [Warning] Aborted connection 3198 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:35:08,mariadbd[229]: 2026-05-04  9:35:08 3200 [Warning] Aborted connection 3200 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:41:21,mariadbd[229]: 2026-05-04  9:41:21 3202 [Warning] Aborted connection 3202 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:50:08,mariadbd[229]: 2026-05-04  9:50:08 3204 [Warning] Aborted connection 3204 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:56:41,mariadbd[229]: 2026-05-04  9:56:41 3206 [Warning] Aborted connection 3206 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:05:08,mariadbd[229]: 2026-05-04 10:05:08 3208 [Warning] Aborted connection 3208 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:11:41,mariadbd[229]: 2026-05-04 10:11:41 3210 [Warning] Aborted connection 3210 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:20:08,mariadbd[229]: 2026-05-04 10:20:08 3212 [Warning] Aborted connection 3212 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 06:50:08,mariadbd[229]: 2026-05-04  6:50:08 3170 [Warning] Aborted connection 3170 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 06:50:33,apt-helper[144791]: E: Sub-process /lib/systemd/systemd-networkd-wait-online returned an error code (1)
May 04 07:05:08,mariadbd[229]: 2026-05-04  7:05:08 3172 [Warning] Aborted connection 3172 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 07:20:08,mariadbd[229]: 2026-05-04  7:20:08 3174 [Warning] Aborted connection 3174 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 07:35:08,mariadbd[229]: 2026-05-04  7:35:08 3176 [Warning] Aborted connection 3176 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 07:50:08,mariadbd[229]: 2026-05-04  7:50:08 3178 [Warning] Aborted connection 3178 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:05:08,mariadbd[229]: 2026-05-04  8:05:08 3180 [Warning] Aborted connection 3180 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:20:08,mariadbd[229]: 2026-05-04  8:20:08 3182 [Warning] Aborted connection 3182 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:35:08,mariadbd[229]: 2026-05-04  8:35:08 3184 [Warning] Aborted connection 3184 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:40:20,mariadbd[229]: 2026-05-04  8:40:20 3186 [Warning] Aborted connection 3186 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:50:08,mariadbd[229]: 2026-05-04  8:50:08 3188 [Warning] Aborted connection 3188 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:55:40,mariadbd[229]: 2026-05-04  8:55:40 3190 [Warning] Aborted connection 3190 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:05:08,mariadbd[229]: 2026-05-04  9:05:08 3192 [Warning] Aborted connection 3192 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:11:00,mariadbd[229]: 2026-05-04  9:11:00 3194 [Warning] Aborted connection 3194 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:20:08,mariadbd[229]: 2026-05-04  9:20:08 3196 [Warning] Aborted connection 3196 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:26:20,mariadbd[229]: 2026-05-04  9:26:20 3198 [Warning] Aborted connection 3198 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:35:08,mariadbd[229]: 2026-05-04  9:35:08 3200 [Warning] Aborted connection 3200 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:41:21,mariadbd[229]: 2026-05-04  9:41:21 3202 [Warning] Aborted connection 3202 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:50:08,mariadbd[229]: 2026-05-04  9:50:08 3204 [Warning] Aborted connection 3204 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:56:41,mariadbd[229]: 2026-05-04  9:56:41 3206 [Warning] Aborted connection 3206 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:05:08,mariadbd[229]: 2026-05-04 10:05:08 3208 [Warning] Aborted connection 3208 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:11:41,mariadbd[229]: 2026-05-04 10:11:41 3210 [Warning] Aborted connection 3210 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:20:08,mariadbd[229]: 2026-05-04 10:20:08 3212 [Warning] Aborted connection 3212 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:26:41,mariadbd[229]: 2026-05-04 10:26:41 3214 [Warning] Aborted connection 3214 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 07:05:08,mariadbd[229]: 2026-05-04  7:05:08 3172 [Warning] Aborted connection 3172 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 07:20:08,mariadbd[229]: 2026-05-04  7:20:08 3174 [Warning] Aborted connection 3174 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 07:35:08,mariadbd[229]: 2026-05-04  7:35:08 3176 [Warning] Aborted connection 3176 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 07:50:08,mariadbd[229]: 2026-05-04  7:50:08 3178 [Warning] Aborted connection 3178 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:05:08,mariadbd[229]: 2026-05-04  8:05:08 3180 [Warning] Aborted connection 3180 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:20:08,mariadbd[229]: 2026-05-04  8:20:08 3182 [Warning] Aborted connection 3182 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:35:08,mariadbd[229]: 2026-05-04  8:35:08 3184 [Warning] Aborted connection 3184 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:40:20,mariadbd[229]: 2026-05-04  8:40:20 3186 [Warning] Aborted connection 3186 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:50:08,mariadbd[229]: 2026-05-04  8:50:08 3188 [Warning] Aborted connection 3188 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:55:40,mariadbd[229]: 2026-05-04  8:55:40 3190 [Warning] Aborted connection 3190 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:05:08,mariadbd[229]: 2026-05-04  9:05:08 3192 [Warning] Aborted connection 3192 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:11:00,mariadbd[229]: 2026-05-04  9:11:00 3194 [Warning] Aborted connection 3194 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:20:08,mariadbd[229]: 2026-05-04  9:20:08 3196 [Warning] Aborted connection 3196 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:26:20,mariadbd[229]: 2026-05-04  9:26:20 3198 [Warning] Aborted connection 3198 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:35:08,mariadbd[229]: 2026-05-04  9:35:08 3200 [Warning] Aborted connection 3200 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:41:21,mariadbd[229]: 2026-05-04  9:41:21 3202 [Warning] Aborted connection 3202 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:50:08,mariadbd[229]: 2026-05-04  9:50:08 3204 [Warning] Aborted connection 3204 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:56:41,mariadbd[229]: 2026-05-04  9:56:41 3206 [Warning] Aborted connection 3206 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:05:08,mariadbd[229]: 2026-05-04 10:05:08 3208 [Warning] Aborted connection 3208 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:11:41,mariadbd[229]: 2026-05-04 10:11:41 3210 [Warning] Aborted connection 3210 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:20:08,mariadbd[229]: 2026-05-04 10:20:08 3212 [Warning] Aborted connection 3212 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:26:41,mariadbd[229]: 2026-05-04 10:26:41 3214 [Warning] Aborted connection 3214 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:35:08,mariadbd[229]: 2026-05-04 10:35:08 3216 [Warning] Aborted connection 3216 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:42:01,mariadbd[229]: 2026-05-04 10:42:01 3218 [Warning] Aborted connection 3218 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 07:20:08,mariadbd[229]: 2026-05-04  7:20:08 3174 [Warning] Aborted connection 3174 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 07:35:08,mariadbd[229]: 2026-05-04  7:35:08 3176 [Warning] Aborted connection 3176 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 07:50:08,mariadbd[229]: 2026-05-04  7:50:08 3178 [Warning] Aborted connection 3178 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:05:08,mariadbd[229]: 2026-05-04  8:05:08 3180 [Warning] Aborted connection 3180 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:20:08,mariadbd[229]: 2026-05-04  8:20:08 3182 [Warning] Aborted connection 3182 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:35:08,mariadbd[229]: 2026-05-04  8:35:08 3184 [Warning] Aborted connection 3184 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:40:20,mariadbd[229]: 2026-05-04  8:40:20 3186 [Warning] Aborted connection 3186 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:50:08,mariadbd[229]: 2026-05-04  8:50:08 3188 [Warning] Aborted connection 3188 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 08:55:40,mariadbd[229]: 2026-05-04  8:55:40 3190 [Warning] Aborted connection 3190 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:05:08,mariadbd[229]: 2026-05-04  9:05:08 3192 [Warning] Aborted connection 3192 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:11:00,mariadbd[229]: 2026-05-04  9:11:00 3194 [Warning] Aborted connection 3194 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:20:08,mariadbd[229]: 2026-05-04  9:20:08 3196 [Warning] Aborted connection 3196 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:26:20,mariadbd[229]: 2026-05-04  9:26:20 3198 [Warning] Aborted connection 3198 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:35:08,mariadbd[229]: 2026-05-04  9:35:08 3200 [Warning] Aborted connection 3200 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:41:21,mariadbd[229]: 2026-05-04  9:41:21 3202 [Warning] Aborted connection 3202 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:50:08,mariadbd[229]: 2026-05-04  9:50:08 3204 [Warning] Aborted connection 3204 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 09:56:41,mariadbd[229]: 2026-05-04  9:56:41 3206 [Warning] Aborted connection 3206 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
May 04 10:05:08,mariadbd[229]: 2026-05-04 10:05:08 3208 [Warning] Aborted connection 3208 to db: 'tickets' user: 'bot' host: 'localhost' (Got an error reading communication packets)
